11,5.40,0.16800,0.01600,0.50000,0.907,2.700,0.42,2.27
11,5.50,0.15800,0.02000,0.50000,0.869,2.750,0.43,2.35
11,5.60,0.16000,0.01000,0.50000,0.896,2.800,0.44,2.44
11,5.70,0.17200,0.01600,0.50000,0.980,2.850,0.44,2.50
11,5.80,0.15000,0.01000,0.50000,0.870,2.900,0.44,2.57
11,5.90,0.15600,0.01600,0.50000,0.920,2.950,0.45,2.63
11,6.00,0.15400,0.01400,0.50000,0.924,3.000,0.45,2.69
11,6.10,0.14800,0.00600,0.50000,0.903,3.050,0.45,2.76
11,6.20,0.13200,0.00800,0.50000,0.818,3.100,0.46,2.84
11,6.30,0.11200,0.01000,0.50000,0.706,3.150,0.46,2.89
11,6.40,0.11800,0.01000,0.50000,0.755,3.200,0.46,2.96
11,6.50,0.11000,0.01400,0.50000,0.715,3.250,0.47,3.03
11,6.60,0.11200,0.01000,0.50000,0.739,3.300,0.47,3.09
11,6.70,0.09600,0.00400,0.50000,0.643,3.350,0.47,3.16
11,6.80,0.10400,0.01000,0.50000,0.707,3.400,0.47,3.22
11,6.90,0.10400,0.01000,0.50000,0.718,3.450,0.48,3.28
11,7.00,0.09000,0.00400,0.50000,0.630,3.500,0.48,3.33
11,7.10,0.09600,0.00600,0.50000,0.682,3.550,0.48,3.39
11,7.20,0.11000,0.00600,0.50000,0.792,3.600,0.48,3.45
11,7.30,0.08400,0.00000,0.50000,0.613,3.650,0.48,3.53
11,7.40,0.06400,0.00200,0.50000,0.474,3.700,0.48,3.58
11,7.50,0.07600,0.00400,0.50000,0.570,3.750,0.48,3.63
11,7.60,0.05400,0.00600,0.50000,0.410,3.800,0.49,3.69
11,7.70,0.06800,0.00000,0.50000,0.524,3.850,0.49,3.76
11,7.80,0.03800,0.00000,0.50000,0.296,3.900,0.49,3.82
11,7.90,0.06400,0.00200,0.50000,0.506,3.950,0.49,3.87
11,8.00,0.06800,0.00600,0.50000,0.544,4.000,0.49,3.93
11,8.10,0.06600,0.00000,0.50000,0.535,4.050,0.49,3.98
11,8.20,0.05400,0.00400,0.50000,0.443,4.100,0.49,4.03
11,8.30,0.05800,0.00200,0.50000,0.481,4.150,0.49,4.09
11,8.40,0.04400,0.00400,0.50000,0.370,4.200,0.49,4.16
11,8.50,0.05400,0.00200,0.50000,0.459,4.250,0.49,4.20
11,8.60,0.05600,0.00000,0.50000,0.482,4.300,0.49,4.25
11,8.70,0.04200,0.00400,0.50000,0.365,4.350,0.50,4.31
11,8.80,0.03600,0.00000,0.50000,0.317,4.400,0.50,4.37
11,8.90,0.03400,0.00200,0.50000,0.303,4.450,0.50,4.42
11,9.00,0.02800,0.00200,0.50000,0.252,4.500,0.50,4.48
11,9.10,0.03600,0.00000,0.50000,0.328,4.550,0.50,4.52
11,9.20,0.03200,0.00000,0.50000,0.294,4.600,0.50,4.57
11,9.30,0.02800,0.00000,0.50000,0.260,4.650,0.50,4.63
11,9.40,0.03000,0.00000,0.50000,0.282,4.700,0.50,4.68
11,9.50,0.01600,0.00000,0.50000,0.152,4.750,0.50,4.74
11,9.60,0.02200,0.00000,0.50000,0.211,4.800,0.50,4.78
11,9.70,0.02000,0.00000,0.50000,0.194,4.850,0.50,4.83
11,9.80,0.01800,0.00200,0.50000,0.176,4.900,0.50,4.88
11,9.90,0.01000,0.00000,0.50000,0.099,4.950,0.50,4.94
11,10.00,0.01000,0.00000,0.50000,0.100,5.000,0.50,4.99
11,10.10,0.01600,0.00000,0.50000,0.162,5.050,0.50,5.04
11,10.20,0.01200,0.00000,0.50000,0.122,5.100,0.50,5.09
11,10.30,0.00600,0.00000,0.50000,0.062,5.150,0.50,5.14
11,10.40,0.00600,0.00000,0.50000,0.062,5.200,0.50,5.20
11,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.25
11,10.60,0.00600,0.00000,0.50000,0.064,5.300,0.50,5.29
11,10.70,0.00200,0.00000,0.50000,0.021,5.350,0.50,5.35
11,10.80,0.00800,0.00000,0.50000,0.086,5.400,0.50,5.39
11,10.90,0.00600,0.00000,0.50000,0.065,5.450,0.50,5.45
11,11.00,0.00400,0.00000,0.50000,0.044,5.500,0.50,5.50
11,11.10,0.00400,0.00000,0.50000,0.044,5.550,0.50,5.55
11,11.20,0.00200,0.00000,0.50000,0.022,5.600,0.50,5.59
11,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
11,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
11,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
11,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
11,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
11,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
11,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
11,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
11,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
11,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
11,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
11,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
11,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
11,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
11,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
11,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
11,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
11,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
11,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
11,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
11,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
11,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
11,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
11,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
11,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
11,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
11,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
11,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
11,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
11,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
11,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
11,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
11,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
11,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
11,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
11,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
11,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
11,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
12,0.00,0.40000,0.06600,0.50000,0.000,0.000,0.11,0.00
12,0.10,0.40200,0.07200,0.50000,0.040,0.050,0.12,0.01
12,0.20,0.40800,0.06800,0.50000,0.082,0.100,0.12,0.02
12,0.30,0.40000,0.07200,0.50000,0.120,0.150,0.12,0.04
12,0.40,0.39200,0.07200,0.50000,0.157,0.200,0.13,0.05
12,0.50,0.39800,0.06800,0.50000,0.199,0.250,0.13,0.06
12,0.60,0.39200,0.07000,0.50000,0.235,0.300,0.13,0.08
12,0.70,0.39400,0.06400,0.50000,0.276,0.350,0.14,0.10
12,0.80,0.39400,0.06400,0.50000,0.315,0.400,0.14,0.11
12,0.90,0.38600,0.06400,0.50000,0.347,0.450,0.15,0.13
12,1.00,0.40000,0.06000,0.50000,0.400,0.500,0.15,0.15
12,1.10,0.37200,0.06600,0.50000,0.409,0.550,0.15,0.17
12,1.20,0.37800,0.06400,0.50000,0.454,0.600,0.16,0.19
12,1.30,0.37400,0.05800,0.50000,0.486,0.650,0.16,0.21
12,1.40,0.36400,0.05800,0.50000,0.510,0.700,0.17,0.23
12,1.50,0.37600,0.06000,0.50000,0.564,0.750,0.17,0.26
12,1.60,0.35400,0.06400,0.50000,0.566,0.800,0.18,0.28
12,1.70,0.36200,0.06000,0.50000,0.615,0.850,0.18,0.31
12,1.80,0.35400,0.06200,0.50000,0.637,0.900,0.19,0.34
12,1.90,0.34800,0.06000,0.50000,0.661,0.950,0.19,0.36
12,2.00,0.34000,0.05400,0.50000,0.680,1.000,0.20,0.39
12,2.10,0.33000,0.05400,0.50000,0.693,1.050,0.21,0.44
12,2.20,0.32200,0.05400,0.50000,0.708,1.100,0.21,0.46
12,2.30,0.31800,0.05400,0.50000,0.731,1.150,0.22,0.50
12,2.40,0.32600,0.05000,0.50000,0.782,1.200,0.22,0.54
12,2.50,0.31200,0.04800,0.50000,0.780,1.250,0.23,0.57
12,2.60,0.30800,0.05200,0.50000,0.801,1.300,0.24,0.62
12,2.70,0.31600,0.04800,0.50000,0.853,1.350,0.24,0.65
12,2.80,0.29000,0.05400,0.50000,0.812,1.400,0.25,0.70
12,2.90,0.28400,0.04200,0.50000,0.824,1.450,0.25,0.73
12,3.00,0.28200,0.04200,0.50000,0.846,1.500,0.26,0.78
12,3.10,0.26800,0.03800,0.50000,0.831,1.550,0.27,0.83
12,3.20,0.25400,0.04600,0.50000,0.813,1.600,0.27,0.87
12,3.30,0.25800,0.03600,0.50000,0.851,1.650,0.28,0.92
12,3.40,0.23000,0.02400,0.50000,0.782,1.700,0.29,0.98
12,3.50,0.22400,0.01800,0.50000,0.784,1.750,0.29,1.02
12,3.60,0.20800,0.01800,0.50000,0.749,1.800,0.30,1.09
12,3.70,0.18200,0.01400,0.50000,0.673,1.850,0.31,1.13
12,3.80,0.14400,0.02000,0.50000,0.547,1.900,0.32,1.20
12,3.90,0.15400,0.01200,0.50000,0.601,1.950,0.32,1.25
12,4.00,0.11600,0.00600,0.50000,0.464,2.000,0.33,1.33
12,4.10,0.12000,0.01000,0.50000,0.492,2.050,0.34,1.38
12,4.20,0.09000,0.00200,0.50000,0.378,2.100,0.34,1.45
12,4.30,0.08600,0.00600,0.50000,0.370,2.150,0.35,1.50
12,4.40,0.08400,0.00600,0.50000,0.370,2.200,0.36,1.57
12,4.50,0.08800,0.00200,0.50000,0.396,2.250,0.36,1.63
12,4.60,0.05800,0.00600,0.50000,0.267,2.300,0.37,1.71
12,4.70,0.06800,0.00400,0.50000,0.320,2.350,0.38,1.79
12,4.80,0.07400,0.00000,0.50000,0.355,2.400,0.38,1.83
12,4.90,0.05800,0.01000,0.50000,0.284,2.450,0.39,1.92
12,5.00,0.05400,0.00800,0.50000,0.270,2.500,0.40,2.00
12,5.10,0.04800,0.00200,0.50000,0.245,2.550,0.41,2.08
12,5.20,0.04600,0.00200,0.50000,0.239,2.600,0.41,2.15
12,5.30,0.04000,0.00600,0.50000,0.212,2.650,0.42,2.22
12,5.40,0.03600,0.00400,0.50000,0.194,2.700,0.42,2.27
12,5.50,0.02400,0.00800,0.50000,0.132,2.750,0.43,2.35
12,5.60,0.02600,0.00200,0.50000,0.146,2.800,0.44,2.44
12,5.70,0.03000,0.00000,0.50000,0.171,2.850,0.44,2.50
12,5.80,0.03800,0.00400,0.50000,0.220,2.900,0.44,2.57
12,5.90,0.02000,0.00600,0.50000,0.118,2.950,0.45,2.63
12,6.00,0.02800,0.00200,0.50000,0.168,3.000,0.45,2.69
12,6.10,0.02000,0.00400,0.50000,0.122,3.050,0.45,2.76
12,6.20,0.02200,0.00000,0.50000,0.136,3.100,0.46,2.84
12,6.30,0.02200,0.00400,0.50000,0.139,3.150,0.46,2.89
12,6.40,0.03200,0.00400,0.50000,0.205,3.200,0.46,2.96
12,6.50,0.01800,0.00000,0.50000,0.117,3.250,0.47,3.03
12,6.60,0.01000,0.00400,0.50000,0.066,3.300,0.47,3.09
12,6.70,0.01800,0.00000,0.50000,0.121,3.350,0.47,3.16
12,6.80,0.01800,0.00000,0.50000,0.122,3.400,0.47,3.22
12,6.90,0.01000,0.00000,0.50000,0.069,3.450,0.48,3.28
12,7.00,0.01400,0.00000,0.50000,0.098,3.500,0.48,3.33
12,7.10,0.00800,0.00000,0.50000,0.057,3.550,0.48,3.39
12,7.20,0.00600,0.00000,0.50000,0.043,3.600,0.48,3.45
12,7.30,0.01200,0.00000,0.50000,0.088,3.650,0.48,3.53
12,7.40,0.00800,0.00400,0.50000,0.059,3.700,0.48,3.58
12,7.50,0.01400,0.00000,0.50000,0.105,3.750,0.48,3.63
12,7.60,0.01000,0.00200,0.50000,0.076,3.800,0.49,3.69
12,7.70,0.00600,0.00000,0.50000,0.046,3.850,0.49,3.76
12,7.80,0.01400,0.00200,0.50000,0.109,3.900,0.49,3.82
12,7.90,0.01200,0.00000,0.50000,0.095,3.950,0.49,3.87
12,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.49,3.93
12,8.10,0.00800,0.00000,0.50000,0.065,4.050,0.49,3.98
12,8.20,0.01800,0.00000,0.50000,0.148,4.100,0.49,4.03
12,8.30,0.00400,0.00000,0.50000,0.033,4.150,0.49,4.09
12,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.49,4.16
12,8.50,0.00800,0.00000,0.50000,0.068,4.250,0.49,4.20
12,8.60,0.01000,0.00000,0.50000,0.086,4.300,0.49,4.25
12,8.70,0.00200,0.00200,0.50000,0.017,4.350,0.50,4.31
12,8.80,0.00800,0.00000,0.50000,0.070,4.400,0.50,4.37
12,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
12,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
12,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.50,4.52
12,9.20,0.00600,0.00000,0.50000,0.055,4.600,0.50,4.57
12,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
12,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
12,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.74
12,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
12,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
12,9.80,0.00200,0.00000,0.50000,0.020,4.900,0.50,4.88
12,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
12,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
12,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
12,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
12,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
12,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
12,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
12,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
12,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
12,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
12,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
12,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
12,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
12,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
12,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
12,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
12,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
12,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
12,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
12,11.80,0.00200,0.00000,0.50000,0.024,5.900,0.50,5.90
12,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
12,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
12,12.10,0.00200,0.00000,0.50000,0.024,6.050,0.50,6.05
12,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
12,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
12,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
12,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
12,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
12,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
12,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
12,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
12,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
12,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
12,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
12,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
12,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
12,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
12,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
12,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
12,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
12,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
12,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
12,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
12,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
12,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
12,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
12,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
12,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
12,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
12,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
12,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
12,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
13,0.00,0.39600,0.07000,0.50000,0.000,0.000,0.11,0.00
13,0.10,0.39400,0.06600,0.50000,0.039,0.050,0.12,0.01
13,0.20,0.38800,0.06400,0.50000,0.078,0.100,0.12,0.02
13,0.30,0.39000,0.07200,0.50000,0.117,0.150,0.12,0.04
13,0.40,0.38800,0.06400,0.50000,0.155,0.200,0.13,0.05
13,0.50,0.38800,0.07000,0.50000,0.194,0.250,0.13,0.06
13,0.60,0.38800,0.06800,0.50000,0.233,0.300,0.13,0.08
13,0.70,0.36000,0.06000,0.50000,0.252,0.350,0.14,0.10
13,0.80,0.37400,0.06200,0.50000,0.299,0.400,0.14,0.11
13,0.90,0.36800,0.05800,0.50000,0.331,0.450,0.15,0.13
13,1.00,0.36600,0.05600,0.50000,0.366,0.500,0.15,0.15
13,1.10,0.36600,0.05800,0.50000,0.403,0.550,0.15,0.17
13,1.20,0.36400,0.05400,0.50000,0.437,0.600,0.16,0.19
13,1.30,0.37800,0.06800,0.50000,0.491,0.650,0.16,0.21
13,1.40,0.36800,0.05600,0.50000,0.515,0.700,0.17,0.23
13,1.50,0.34200,0.06000,0.50000,0.513,0.750,0.17,0.26
13,1.60,0.34200,0.05400,0.50000,0.547,0.800,0.18,0.28
13,1.70,0.34200,0.04800,0.50000,0.581,0.850,0.18,0.31
13,1.80,0.34000,0.06000,0.50000,0.612,0.900,0.19,0.34
13,1.90,0.33200,0.06600,0.50000,0.631,0.950,0.19,0.36
13,2.00,0.33200,0.04600,0.50000,0.664,1.000,0.20,0.39
13,2.10,0.32200,0.04400,0.50000,0.676,1.050,0.21,0.44
13,2.20,0.33000,0.05000,0.50000,0.726,1.100,0.21,0.46
13,2.30,0.29800,0.04400,0.50000,0.685,1.150,0.22,0.50
13,2.40,0.31200,0.04800,0.50000,0.749,1.200,0.22,0.54
13,2.50,0.29600,0.04400,0.50000,0.740,1.250,0.23,0.57
13,2.60,0.30600,0.04600,0.50000,0.796,1.300,0.24,0.62
13,2.70,0.28800,0.03800,0.50000,0.778,1.350,0.24,0.65
13,2.80,0.26400,0.04600,0.50000,0.739,1.400,0.25,0.70
13,2.90,0.28800,0.03800,0.50000,0.835,1.450,0.25,0.73
13,3.00,0.27800,0.03600,0.50000,0.834,1.500,0.26,0.78
13,3.10,0.28400,0.04000,0.50000,0.880,1.550,0.27,0.83
13,3.20,0.27200,0.03600,0.50000,0.870,1.600,0.27,0.87
13,3.30,0.26800,0.04400,0.50000,0.884,1.650,0.28,0.92
13,3.40,0.27200,0.03800,0.50000,0.925,1.700,0.29,0.98
13,3.50,0.27200,0.04200,0.50000,0.952,1.750,0.29,1.02
13,3.60,0.24400,0.03200,0.50000,0.878,1.800,0.30,1.09
13,3.70,0.24200,0.03600,0.50000,0.895,1.850,0.31,1.13
13,3.80,0.24400,0.02800,0.50000,0.927,1.900,0.32,1.20
13,3.90,0.25400,0.02400,0.50000,0.991,1.950,0.32,1.25
13,4.00,0.21000,0.02800,0.50000,0.840,2.000,0.33,1.33
13,4.10,0.22600,0.02600,0.50000,0.927,2.050,0.34,1.38
13,4.20,0.22000,0.03000,0.50000,0.924,2.100,0.34,1.45
13,4.30,0.23000,0.03000,0.50000,0.989,2.150,0.35,1.50
13,4.40,0.18400,0.01600,0.50000,0.810,2.200,0.36,1.57
13,4.50,0.13800,0.01000,0.50000,0.621,2.250,0.36,1.63
13,4.60,0.07600,0.00400,0.50000,0.350,2.300,0.37,1.71
13,4.70,0.07800,0.01000,0.50000,0.367,2.350,0.38,1.79
13,4.80,0.07000,0.00600,0.50000,0.336,2.400,0.38,1.83
13,4.90,0.05800,0.00000,0.50000,0.284,2.450,0.39,1.92
13,5.00,0.05000,0.00400,0.50000,0.250,2.500,0.40,2.00
13,5.10,0.04400,0.01000,0.50000,0.224,2.550,0.41,2.08
13,5.20,0.05800,0.00400,0.50000,0.302,2.600,0.41,2.15
13,5.30,0.05200,0.00400,0.50000,0.276,2.650,0.42,2.22
13,5.40,0.05200,0.00200,0.50000,0.281,2.700,0.42,2.27
13,5.50,0.05200,0.00400,0.50000,0.286,2.750,0.43,2.35
13,5.60,0.05600,0.01400,0.50000,0.314,2.800,0.44,2.44
13,5.70,0.04400,0.00200,0.50000,0.251,2.850,0.44,2.50
13,5.80,0.04000,0.00400,0.50000,0.232,2.900,0.44,2.57
13,5.90,0.03200,0.00600,0.50000,0.189,2.950,0.45,2.63
13,6.00,0.02800,0.00000,0.50000,0.168,3.000,0.45,2.69
13,6.10,0.03200,0.00200,0.50000,0.195,3.050,0.45,2.76
13,6.20,0.03400,0.00200,0.50000,0.211,3.100,0.46,2.84
13,6.30,0.02200,0.00000,0.50000,0.139,3.150,0.46,2.89
13,6.40,0.04000,0.00000,0.50000,0.256,3.200,0.46,2.96
13,6.50,0.02800,0.00000,0.50000,0.182,3.250,0.47,3.03
13,6.60,0.02800,0.00000,0.50000,0.185,3.300,0.47,3.09
13,6.70,0.02800,0.00000,0.50000,0.188,3.350,0.47,3.16
13,6.80,0.02200,0.00200,0.50000,0.150,3.400,0.47,3.22
13,6.90,0.02800,0.00200,0.50000,0.193,3.450,0.48,3.28
13,7.00,0.02000,0.00000,0.50000,0.140,3.500,0.48,3.33
13,7.10,0.02400,0.00000,0.50000,0.170,3.550,0.48,3.39
13,7.20,0.01400,0.00200,0.50000,0.101,3.600,0.48,3.45
13,7.30,0.01200,0.00400,0.50000,0.088,3.650,0.48,3.53
13,7.40,0.01600,0.00000,0.50000,0.118,3.700,0.48,3.58
13,7.50,0.01800,0.00000,0.50000,0.135,3.750,0.48,3.63
13,7.60,0.01800,0.00200,0.50000,0.137,3.800,0.49,3.69
13,7.70,0.01000,0.00000,0.50000,0.077,3.850,0.49,3.76
13,7.80,0.01000,0.00000,0.50000,0.078,3.900,0.49,3.82
13,7.90,0.01000,0.00000,0.50000,0.079,3.950,0.49,3.87
13,8.00,0.00200,0.00000,0.50000,0.016,4.000,0.49,3.93
13,8.10,0.01200,0.00200,0.50000,0.097,4.050,0.49,3.98
13,8.20,0.01000,0.00000,0.50000,0.082,4.100,0.49,4.03
13,8.30,0.00600,0.00200,0.50000,0.050,4.150,0.49,4.09
13,8.40,0.00600,0.00000,0.50000,0.050,4.200,0.49,4.16
13,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
13,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.49,4.25
13,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.31
13,8.80,0.00600,0.00000,0.50000,0.053,4.400,0.50,4.37
13,8.90,0.00600,0.00000,0.50000,0.053,4.450,0.50,4.42
13,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
13,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.50,4.52
13,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
13,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
13,9.40,0.00400,0.00000,0.50000,0.038,4.700,0.50,4.68
13,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
13,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
13,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
13,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
13,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
13,10.00,0.00200,0.00000,0.50000,0.020,5.000,0.50,4.99
13,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.04
13,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
13,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
13,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
13,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
13,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
13,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
13,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
13,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
13,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
13,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
13,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
13,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
13,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
13,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
13,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
13,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
13,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
13,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
13,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
13,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
13,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
13,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
13,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
13,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
13,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
13,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
13,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
13,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
