11,5.20,0.00400,0.00200,0.50000,0.021,2.600,0.44,2.29
11,5.30,0.00600,0.00000,0.50000,0.032,2.650,0.45,2.38
11,5.40,0.00200,0.00000,0.50000,0.011,2.700,0.45,2.45
11,5.50,0.00400,0.00200,0.50000,0.022,2.750,0.46,2.54
11,5.60,0.00200,0.00200,0.50000,0.011,2.800,0.46,2.60
11,5.70,0.00200,0.00000,0.50000,0.011,2.850,0.47,2.68
11,5.80,0.00200,0.00000,0.50000,0.012,2.900,0.47,2.75
11,5.90,0.00200,0.00000,0.50000,0.012,2.950,0.48,2.81
11,6.00,0.00200,0.00000,0.50000,0.012,3.000,0.48,2.89
11,6.10,0.00400,0.00000,0.50000,0.024,3.050,0.48,2.95
11,6.20,0.00200,0.00000,0.50000,0.012,3.100,0.49,3.01
11,6.30,0.00400,0.00200,0.50000,0.025,3.150,0.49,3.07
11,6.40,0.00400,0.00000,0.50000,0.026,3.200,0.49,3.13
11,6.50,0.00200,0.00000,0.50000,0.013,3.250,0.49,3.18
11,6.60,0.00200,0.00000,0.50000,0.013,3.300,0.49,3.24
11,6.70,0.00200,0.00200,0.50000,0.013,3.350,0.49,3.29
11,6.80,0.00400,0.00000,0.50000,0.027,3.400,0.49,3.35
11,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
11,7.00,0.00200,0.00000,0.50000,0.014,3.500,0.49,3.46
11,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
11,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
11,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
11,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
11,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
11,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
11,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
11,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
11,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
11,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
11,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
11,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
11,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
11,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
11,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
11,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
11,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
11,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
11,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
11,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
11,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
11,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
11,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
11,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
11,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
11,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
11,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
11,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
11,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
11,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
11,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
11,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
11,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
11,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
11,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
11,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
11,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
11,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
11,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
11,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
11,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
11,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
11,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
11,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
11,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
11,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
11,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
11,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
11,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
11,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
11,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
11,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
11,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
11,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
11,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
11,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
11,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
11,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
11,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
11,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
11,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
11,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
11,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
11,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
11,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
11,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
11,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
11,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
11,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
11,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
11,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
11,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
11,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
11,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
11,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
11,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
11,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
11,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
11,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
11,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
12,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
12,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
12,0.20,0.38000,0.08800,0.50000,0.076,0.100,0.13,0.03
12,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
12,0.40,0.37800,0.09000,0.50000,0.151,0.200,0.13,0.05
12,0.50,0.37800,0.09000,0.50000,0.189,0.250,0.13,0.06
12,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
12,0.70,0.37800,0.08800,0.50000,0.265,0.350,0.13,0.09
12,0.80,0.37400,0.08800,0.50000,0.299,0.400,0.13,0.11
12,0.90,0.38000,0.08800,0.50000,0.342,0.450,0.14,0.12
12,1.00,0.37800,0.09000,0.50000,0.378,0.500,0.14,0.14
12,1.10,0.37400,0.08800,0.50000,0.411,0.550,0.14,0.16
12,1.20,0.37000,0.08800,0.50000,0.444,0.600,0.15,0.17
12,1.30,0.36600,0.08800,0.50000,0.476,0.650,0.15,0.19
12,1.40,0.36600,0.08400,0.50000,0.512,0.700,0.15,0.21
12,1.50,0.36400,0.08400,0.50000,0.546,0.750,0.15,0.23
12,1.60,0.36600,0.08600,0.50000,0.586,0.800,0.16,0.25
12,1.70,0.36200,0.08800,0.50000,0.615,0.850,0.16,0.27
12,1.80,0.36200,0.07600,0.50000,0.652,0.900,0.17,0.30
12,1.90,0.35000,0.07800,0.50000,0.665,0.950,0.17,0.32
12,2.00,0.35200,0.06800,0.50000,0.704,1.000,0.18,0.35
12,2.10,0.35200,0.06800,0.50000,0.739,1.050,0.18,0.38
12,2.20,0.34200,0.07200,0.50000,0.752,1.100,0.19,0.41
12,2.30,0.33400,0.06400,0.50000,0.768,1.150,0.19,0.44
12,2.40,0.33200,0.06400,0.50000,0.797,1.200,0.20,0.47
12,2.50,0.31000,0.06200,0.50000,0.775,1.250,0.20,0.51
12,2.60,0.30600,0.06000,0.50000,0.796,1.300,0.21,0.55
12,2.70,0.31000,0.05000,0.50000,0.837,1.350,0.22,0.59
12,2.80,0.30200,0.04800,0.50000,0.846,1.400,0.23,0.63
12,2.90,0.29600,0.04800,0.50000,0.858,1.450,0.23,0.68
12,3.00,0.28600,0.04600,0.50000,0.858,1.500,0.24,0.73
12,3.10,0.27400,0.04800,0.50000,0.849,1.550,0.25,0.78
12,3.20,0.27400,0.04000,0.50000,0.877,1.600,0.26,0.83
12,3.30,0.26800,0.03600,0.50000,0.884,1.650,0.27,0.89
12,3.40,0.26000,0.03600,0.50000,0.884,1.700,0.28,0.95
12,3.50,0.24800,0.03200,0.50000,0.868,1.750,0.29,1.01
12,3.60,0.24600,0.03200,0.50000,0.886,1.800,0.30,1.07
12,3.70,0.22400,0.03000,0.50000,0.829,1.850,0.31,1.14
12,3.80,0.22600,0.03200,0.50000,0.859,1.900,0.32,1.20
12,3.90,0.21800,0.03000,0.50000,0.850,1.950,0.32,1.26
12,4.00,0.21400,0.03000,0.50000,0.856,2.000,0.33,1.32
12,4.10,0.20000,0.02400,0.50000,0.820,2.050,0.34,1.40
12,4.20,0.18800,0.02400,0.50000,0.790,2.100,0.35,1.48
12,4.30,0.17400,0.02600,0.50000,0.748,2.150,0.36,1.56
12,4.40,0.18000,0.02200,0.50000,0.792,2.200,0.37,1.63
12,4.50,0.16600,0.01800,0.50000,0.747,2.250,0.38,1.70
12,4.60,0.16400,0.01600,0.50000,0.754,2.300,0.39,1.77
12,4.70,0.14800,0.01400,0.50000,0.696,2.350,0.40,1.86
12,4.80,0.15200,0.01600,0.50000,0.730,2.400,0.40,1.93
12,4.90,0.13000,0.01200,0.50000,0.637,2.450,0.41,2.03
12,5.00,0.10600,0.01000,0.50000,0.530,2.500,0.42,2.12
12,5.10,0.09800,0.00800,0.50000,0.500,2.550,0.43,2.21
12,5.20,0.08200,0.00800,0.50000,0.426,2.600,0.44,2.29
12,5.30,0.07400,0.00400,0.50000,0.392,2.650,0.45,2.38
12,5.40,0.05600,0.00200,0.50000,0.302,2.700,0.45,2.45
12,5.50,0.05000,0.00400,0.50000,0.275,2.750,0.46,2.54
12,5.60,0.04600,0.00400,0.50000,0.258,2.800,0.46,2.60
12,5.70,0.04800,0.00200,0.50000,0.274,2.850,0.47,2.68
12,5.80,0.03800,0.00000,0.50000,0.220,2.900,0.47,2.75
12,5.90,0.03400,0.00200,0.50000,0.201,2.950,0.48,2.81
12,6.00,0.02000,0.00000,0.50000,0.120,3.000,0.48,2.89
12,6.10,0.01800,0.00200,0.50000,0.110,3.050,0.48,2.95
12,6.20,0.01000,0.00000,0.50000,0.062,3.100,0.49,3.01
12,6.30,0.00400,0.00000,0.50000,0.025,3.150,0.49,3.07
12,6.40,0.00400,0.00000,0.50000,0.026,3.200,0.49,3.13
12,6.50,0.00200,0.00000,0.50000,0.013,3.250,0.49,3.18
12,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
12,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
12,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
12,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
12,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
12,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
12,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
12,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
12,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
12,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
12,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
12,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
12,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
12,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
12,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
12,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
12,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
12,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
12,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
12,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
12,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
12,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
12,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
12,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
12,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
12,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
12,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
12,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
12,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
12,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
12,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
12,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
12,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
12,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
12,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
12,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
12,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
12,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
12,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
12,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
12,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
12,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
12,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
12,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
12,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
12,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
12,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
12,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
12,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
12,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
12,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
12,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
12,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
12,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
12,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
12,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
12,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
12,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
12,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
12,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
12,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
12,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
12,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
12,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
12,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
12,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
12,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
12,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
12,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
12,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
12,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
12,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
12,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
12,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
12,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
12,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
12,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
12,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
12,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
12,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
12,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
12,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
12,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
12,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
12,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
13,0.00,0.36800,0.08800,0.50000,0.000,0.000,0.12,0.00
13,0.10,0.36800,0.08400,0.50000,0.037,0.050,0.13,0.01
13,0.20,0.36400,0.08400,0.50000,0.073,0.100,0.13,0.03
13,0.30,0.36800,0.08600,0.50000,0.110,0.150,0.13,0.04
13,0.40,0.36800,0.08000,0.50000,0.147,0.200,0.13,0.05
13,0.50,0.35800,0.07600,0.50000,0.179,0.250,0.13,0.06
13,0.60,0.35600,0.08400,0.50000,0.214,0.300,0.13,0.08
13,0.70,0.36000,0.08400,0.50000,0.252,0.350,0.13,0.09
13,0.80,0.35400,0.07600,0.50000,0.283,0.400,0.13,0.11
13,0.90,0.34800,0.07800,0.50000,0.313,0.450,0.14,0.12
13,1.00,0.35600,0.07600,0.50000,0.356,0.500,0.14,0.14
13,1.10,0.33800,0.07600,0.50000,0.372,0.550,0.14,0.16
13,1.20,0.34400,0.07400,0.50000,0.413,0.600,0.15,0.17
13,1.30,0.33600,0.07200,0.50000,0.437,0.650,0.15,0.19
13,1.40,0.33400,0.07200,0.50000,0.468,0.700,0.15,0.21
13,1.50,0.33200,0.07000,0.50000,0.498,0.750,0.15,0.23
13,1.60,0.32200,0.07400,0.50000,0.515,0.800,0.16,0.25
13,1.70,0.33400,0.07400,0.50000,0.568,0.850,0.16,0.27
13,1.80,0.32800,0.07200,0.50000,0.590,0.900,0.17,0.30
13,1.90,0.32600,0.06800,0.50000,0.619,0.950,0.17,0.32
13,2.00,0.30000,0.07200,0.50000,0.600,1.000,0.18,0.35
13,2.10,0.29600,0.05800,0.50000,0.622,1.050,0.18,0.38
13,2.20,0.30200,0.07000,0.50000,0.664,1.100,0.19,0.41
13,2.30,0.30600,0.07000,0.50000,0.704,1.150,0.19,0.44
13,2.40,0.28200,0.06000,0.50000,0.677,1.200,0.20,0.47
13,2.50,0.26400,0.06000,0.50000,0.660,1.250,0.20,0.51
13,2.60,0.25800,0.04800,0.50000,0.671,1.300,0.21,0.55
13,2.70,0.25200,0.03600,0.50000,0.680,1.350,0.22,0.59
13,2.80,0.24800,0.03800,0.50000,0.694,1.400,0.23,0.63
13,2.90,0.23400,0.03200,0.50000,0.679,1.450,0.23,0.68
13,3.00,0.22400,0.04000,0.50000,0.672,1.500,0.24,0.73
13,3.10,0.21400,0.03000,0.50000,0.663,1.550,0.25,0.78
13,3.20,0.20800,0.02600,0.50000,0.666,1.600,0.26,0.83
13,3.30,0.20400,0.03200,0.50000,0.673,1.650,0.27,0.89
13,3.40,0.19400,0.02200,0.50000,0.660,1.700,0.28,0.95
13,3.50,0.17200,0.01400,0.50000,0.602,1.750,0.29,1.01
13,3.60,0.14800,0.01600,0.50000,0.533,1.800,0.30,1.07
13,3.70,0.15400,0.01200,0.50000,0.570,1.850,0.31,1.14
13,3.80,0.13400,0.01400,0.50000,0.509,1.900,0.32,1.20
13,3.90,0.12000,0.01000,0.50000,0.468,1.950,0.32,1.26
13,4.00,0.11600,0.01000,0.50000,0.464,2.000,0.33,1.32
13,4.10,0.07800,0.00600,0.50000,0.320,2.050,0.34,1.40
13,4.20,0.02200,0.00000,0.50000,0.092,2.100,0.35,1.48
13,4.30,0.01000,0.00200,0.50000,0.043,2.150,0.36,1.56
13,4.40,0.01000,0.00000,0.50000,0.044,2.200,0.37,1.63
13,4.50,0.01200,0.00000,0.50000,0.054,2.250,0.38,1.70
13,4.60,0.00800,0.00000,0.50000,0.037,2.300,0.39,1.77
13,4.70,0.00400,0.00000,0.50000,0.019,2.350,0.40,1.86
13,4.80,0.00400,0.00000,0.50000,0.019,2.400,0.40,1.93
13,4.90,0.00400,0.00000,0.50000,0.020,2.450,0.41,2.03
13,5.00,0.00400,0.00000,0.50000,0.020,2.500,0.42,2.12
13,5.10,0.00600,0.00000,0.50000,0.031,2.550,0.43,2.21
13,5.20,0.00600,0.00000,0.50000,0.031,2.600,0.44,2.29
13,5.30,0.00200,0.00000,0.50000,0.011,2.650,0.45,2.38
13,5.40,0.00200,0.00000,0.50000,0.011,2.700,0.45,2.45
13,5.50,0.00200,0.00000,0.50000,0.011,2.750,0.46,2.54
13,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.46,2.60
13,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.47,2.68
13,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.47,2.75
13,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.48,2.81
13,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.48,2.89
13,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.48,2.95
13,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
13,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
13,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
13,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
13,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
13,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
13,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
13,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
13,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
13,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
13,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
13,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
13,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
13,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
13,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
13,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
13,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
13,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
13,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
13,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
13,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
13,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
13,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
13,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
13,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
13,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
13,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
13,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
13,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
13,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
13,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
13,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
13,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
13,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
13,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
13,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
13,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
13,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
13,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
13,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
13,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
13,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
13,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
13,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
13,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
13,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
13,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
13,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
13,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
13,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
13,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
13,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
13,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
13,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
13,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
13,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
13,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
13,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
13,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
13,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
13,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
13,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
13,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
13,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
13,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
13,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
