2091,1.0000,1.0000,4.0000,3.0000,1.0800,-0.3300,4.0000,94.1000,0.0000,1
2092,3.0000,0.0000,4.0000,3.0000,10.1600,5.4800,4.0000,94.1000,0.0000,0
2093,2.0000,0.0000,4.0000,3.0000,3.1600,1.6400,4.0000,94.1000,0.0000,0
2094,4.0000,0.0000,4.0000,3.0000,9.5600,5.1300,4.0000,94.1000,0.0000,0
2095,3.0000,0.0000,4.0000,3.0000,6.6500,3.9700,4.0000,94.1000,0.0000,0
2096,1.0000,1.0000,4.0000,3.0000,1.7300,-10.1000,4.0000,94.1000,9.7950,0
2097,2.0000,0.0000,4.0000,3.0000,9.5600,0.5100,4.0000,94.1000,0.0000,0
2098,5.0000,0.0000,4.0000,3.0000,13.6500,8.8600,4.0000,94.1000,0.0000,0
2099,4.0000,0.0000,4.0000,3.0000,10.4000,8.5000,4.0000,94.1000,0.0000,0
2100,3.0000,0.0000,4.0000,3.0000,8.1700,6.2700,4.0000,94.1000,0.0000,0
2101,5.0000,0.0000,4.0000,3.0000,14.1100,13.2900,4.0000,94.1000,0.0000,0
2102,1.0000,1.0000,4.0000,3.0000,0.0700,-0.0100,4.0000,94.1000,0.0000,0
2103,2.0000,0.0000,4.0000,3.0000,3.2100,1.5800,4.0000,94.1000,0.0000,0
2104,2.0000,0.0000,4.0000,3.0000,4.9200,1.9400,4.0000,94.1000,0.0000,0
2105,1.0000,1.0000,4.0000,3.0000,2.8600,-0.5800,4.0000,94.1000,0.0000,0
2106,1.0000,1.0000,4.0000,3.0000,3.2200,-2.8200,4.0000,94.1000,8.3050,0
2107,2.0000,0.0000,4.0000,3.0000,2.3400,1.9100,4.0000,94.1000,0.0000,0
2108,5.0000,0.0000,4.0000,3.0000,13.3100,9.8000,4.0000,94.1000,0.0000,0
2109,3.0000,0.0000,4.0000,3.0000,5.1900,3.6400,4.0000,94.1000,0.0000,0
2110,5.0000,0.0000,4.0000,3.0000,13.3500,10.4700,4.0000,94.1000,0.0000,0
2111,5.0000,0.0000,4.0000,3.0000,14.5000,9.2100,4.0000,94.1000,0.0000,0
2112,1.0000,1.0000,4.0000,3.0000,2.8800,-4.7900,4.0000,94.1000,8.6450,0
2113,2.0000,0.0000,4.0000,3.0000,3.6400,3.5400,4.0000,94.1000,0.0000,0
2114,1.0000,1.0000,4.0000,3.0000,2.3100,-7.5600,4.0000,94.1000,9.2150,0
2115,4.0000,0.0000,4.0000,3.0000,8.0700,8.0700,4.0000,94.1000,0.0000,0
2116,2.0000,0.0000,4.0000,3.0000,9.0300,2.9100,4.0000,94.1000,0.0000,0
2117,4.0000,0.0000,4.0000,3.0000,12.2700,3.7800,4.0000,94.1000,0.0000,0
2118,3.0000,0.0000,4.0000,3.0000,7.3000,4.0500,4.0000,94.1000,0.0000,0
2119,2.0000,0.0000,4.0000,3.0000,2.0900,0.0200,4.0000,94.1000,0.0000,1
2120,2.0000,0.0000,4.0000,3.0000,1.3700,1.1900,4.0000,94.1000,0.0000,0
2121,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
2122,4.0000,0.0000,2.0000,3.0000,14.0700,9.2700,2.0000,92.3000,0.0000,0
2123,2.0000,0.0000,2.0000,3.0000,4.7500,1.3700,2.0000,92.3000,0.0000,0
2124,2.0000,0.0000,2.0000,3.0000,2.3100,1.8900,2.0000,92.3000,0.0000,0
2125,4.0000,0.0000,2.0000,3.0000,12.4900,8.1800,2.0000,92.3000,0.0000,0
2126,1.0000,1.0000,2.0000,3.0000,1.5200,-1.6300,2.0000,92.3000,10.5550,1
2127,2.0000,0.0000,2.0000,3.0000,3.6300,1.7700,2.0000,92.3000,0.0000,0
2128,2.0000,0.0000,2.0000,3.0000,0.7700,0.1200,2.0000,92.3000,0.0000,0
2129,4.0000,0.0000,2.0000,3.0000,14.7100,11.4300,2.0000,92.3000,0.0000,0
2130,5.0000,0.0000,2.0000,3.0000,14.7000,7.9200,2.0000,92.3000,0.0000,0
2131,1.0000,1.0000,2.0000,3.0000,1.9700,-6.8600,2.0000,92.3000,10.1050,0
2132,3.0000,0.0000,2.0000,3.0000,9.3700,3.5000,2.0000,92.3000,0.0000,0
2133,2.0000,0.0000,2.0000,3.0000,3.0200,1.0000,2.0000,92.3000,0.0000,0
2134,5.0000,0.0000,2.0000,3.0000,13.6100,11.6600,2.0000,92.3000,0.0000,0
2135,4.0000,0.0000,2.0000,3.0000,6.2800,3.7000,2.0000,92.3000,0.0000,0
2136,1.0000,1.0000,2.0000,3.0000,0.1800,-2.0900,2.0000,92.3000,11.8950,0
2137,3.0000,0.0000,2.0000,3.0000,14.4800,7.9600,2.0000,92.3000,0.0000,0
2138,4.0000,0.0000,2.0000,3.0000,10.4100,7.4200,2.0000,92.3000,0.0000,0
2139,5.0000,0.0000,2.0000,3.0000,14.2700,11.4300,2.0000,92.3000,0.0000,0
2140,3.0000,0.0000,2.0000,3.0000,8.3200,3.5700,2.0000,92.3000,0.0000,0
2141,1.0000,1.0000,2.0000,3.0000,4.4200,-0.0500,2.0000,92.3000,0.0000,0
2142,1.0000,1.0000,2.0000,3.0000,0.3400,-2.1400,2.0000,92.3000,11.7350,2
2143,5.0000,0.0000,2.0000,3.0000,7.5500,4.9500,2.0000,92.3000,0.0000,0
2144,2.0000,0.0000,2.0000,3.0000,4.3900,4.1100,2.0000,92.3000,0.0000,0
2145,4.0000,0.0000,2.0000,3.0000,14.4400,11.7800,2.0000,92.3000,0.0000,0
2146,4.0000,0.0000,2.0000,3.0000,11.4000,6.1200,2.0000,92.3000,0.0000,0
2147,5.0000,0.0000,2.0000,3.0000,11.3800,8.8100,2.0000,92.3000,0.0000,0
2148,5.0000,0.0000,2.0000,3.0000,14.2200,13.1300,2.0000,92.3000,0.0000,0
2149,2.0000,0.0000,2.0000,3.0000,1.6300,0.9400,2.0000,92.3000,0.0000,0
2150,4.0000,0.0000,2.0000,3.0000,12.9600,11.4700,2.0000,92.3000,0.0000,0
2151,2.0000,0.0000,2.0000,3.0000,4.9600,0.4300,2.0000,92.3000,0.0000,0
2152,2.0000,0.0000,2.0000,3.0000,3.8200,0.8000,2.0000,92.3000,8.2550,0
2153,4.0000,0.0000,2.0000,3.0000,9.0000,8.9800,2.0000,92.3000,0.0000,0
2154,1.0000,1.0000,2.0000,3.0000,4.3400,-1.6200,2.0000,92.3000,7.7350,1
2155,4.0000,0.0000,2.0000,3.0000,9.0000,6.9600,2.0000,92.3000,0.0000,0
2156,4.0000,0.0000,2.0000,3.0000,6.9600,6.8000,2.0000,92.3000,0.0000,0
2157,5.0000,0.0000,2.0000,3.0000,12.2000,5.7100,2.0000,92.3000,0.0000,0
2158,3.0000,0.0000,2.0000,3.0000,12.1000,6.8600,2.0000,92.3000,0.0000,0
2159,1.0000,1.0000,2.0000,3.0000,10.4600,-0.3000,2.0000,92.3000,0.0000,0
2160,3.0000,0.0000,2.0000,3.0000,7.9800,5.3700,2.0000,92.3000,0.0000,0
2161,2.0000,0.0000,2.0000,3.0000,4.8300,3.1700,2.0000,92.3000,0.0000,0
2162,2.0000,0.0000,2.0000,3.0000,2.7900,0.9200,2.0000,92.3000,0.0000,0
2163,3.0000,0.0000,2.0000,3.0000,12.9600,7.2600,2.0000,92.3000,0.0000,0
2164,5.0000,0.0000,2.0000,3.0000,13.8800,12.1700,2.0000,92.3000,0.0000,0
2165,4.0000,0.0000,2.0000,3.0000,10.0300,7.0300,2.0000,92.3000,0.0000,0
2166,3.0000,0.0000,2.0000,3.0000,5.7300,3.4600,2.0000,92.3000,0.0000,0
2167,5.0000,0.0000,2.0000,3.0000,12.7400,11.3800,2.0000,92.3000,0.0000,0
2168,4.0000,0.0000,2.0000,3.0000,7.1500,4.7800,2.0000,92.3000,0.0000,0
2169,2.0000,0.0000,2.0000,3.0000,0.5500,0.1900,2.0000,92.3000,11.5250,1
2170,3.0000,0.0000,2.0000,3.0000,11.2300,5.1500,2.0000,92.3000,0.0000,0
2171,1.0000,1.0000,2.0000,3.0000,0.1000,-7.0100,2.0000,92.3000,11.9750,1
2172,3.0000,0.0000,2.0000,3.0000,10.3600,8.0000,2.0000,92.3000,0.0000,0
2173,3.0000,0.0000,2.0000,3.0000,6.5400,4.1800,2.0000,92.3000,0.0000,0
2174,1.0000,1.0000,2.0000,3.0000,1.2600,-2.9800,2.0000,92.3000,10.8150,1
2175,3.0000,0.0000,2.0000,3.0000,6.9700,6.1400,2.0000,92.3000,0.0000,0
2176,4.0000,0.0000,2.0000,3.0000,7.3400,6.8800,2.0000,92.3000,0.0000,0
2177,1.0000,1.0000,2.0000,3.0000,0.2500,-3.8900,2.0000,92.3000,11.8250,1
2178,4.0000,0.0000,2.0000,3.0000,6.7200,3.7200,2.0000,92.3000,0.0000,0
2179,3.0000,0.0000,2.0000,3.0000,2.4600,1.9500,2.0000,92.3000,0.0000,0
2180,3.0000,0.0000,2.0000,3.0000,11.1700,7.4200,2.0000,92.3000,0.0000,0
2181,2.0000,0.0000,2.0000,3.0000,7.4400,2.2500,2.0000,92.3000,0.0000,0
2182,1.0000,1.0000,2.0000,3.0000,3.6000,-1.6000,2.0000,92.3000,8.4750,0
2183,5.0000,0.0000,2.0000,3.0000,11.1000,10.6400,2.0000,92.3000,0.0000,0
2184,1.0000,1.0000,2.0000,3.0000,0.0400,-7.8700,2.0000,92.3000,12.0350,0
2185,2.0000,0.0000,2.0000,3.0000,4.9300,3.1300,2.0000,92.3000,0.0000,0
2186,4.0000,0.0000,2.0000,3.0000,11.9200,9.1600,2.0000,92.3000,0.0000,0
2187,1.0000,1.0000,2.0000,3.0000,0.4200,-4.8500,2.0000,92.3000,11.6550,1
2188,2.0000,0.0000,2.0000,3.0000,2.4400,0.1900,2.0000,92.3000,9.6350,0
2189,1.0000,1.0000,2.0000,3.0000,0.3500,-3.0800,2.0000,92.3000,11.7250,1
2190,5.0000,0.0000,2.0000,3.0000,14.8300,7.7500,2.0000,92.3000,0.0000,0
2191,3.0000,0.0000,2.0000,3.0000,6.4300,0.4900,2.0000,92.3000,0.0000,0
2192,5.0000,0.0000,2.0000,3.0000,10.0200,2.8900,2.0000,92.3000,0.0000,0
2193,3.0000,0.0000,2.0000,3.0000,2.5300,1.5300,2.0000,92.3000,0.0000,0
2194,3.0000,0.0000,2.0000,3.0000,2.9100,1.9100,2.0000,92.3000,0.0000,0
2195,3.0000,0.0000,2.0000,3.0000,7.9100,6.4100,2.0000,92.3000,0.0000,0
2196,2.0000,0.0000,2.0000,3.0000,4.0800,1.0300,2.0000,92.3000,0.0000,0
2197,2.0000,0.0000,2.0000,3.0000,0.8900,0.1300,2.0000,92.3000,11.1850,0
2198,4.0000,0.0000,2.0000,3.0000,10.5400,9.8000,2.0000,92.3000,0.0000,0
2199,4.0000,0.0000,2.0000,3.0000,10.5100,9.7700,2.0000,92.3000,0.0000,0
2200,5.0000,0.0000,2.0000,3.0000,13.7000,11.1500,2.0000,92.3000,0.0000,0
2201,4.0000,0.0000,2.0000,3.0000,9.1100,8.4800,2.0000,92.3000,0.0000,0
2202,1.0000,1.0000,2.0000,3.0000,0.2200,-1.3200,2.0000,92.3000,11.8550,0
2203,2.0000,0.0000,2.0000,3.0000,4.1300,2.5900,2.0000,92.3000,0.0000,0
2204,3.0000,0.0000,2.0000,3.0000,9.2700,8.7600,2.0000,92.3000,0.0000,0
2205,2.0000,0.0000,2.0000,3.0000,7.4100,0.2700,2.0000,92.3000,0.0000,0
2206,3.0000,0.0000,2.0000,3.0000,3.7100,3.3700,2.0000,92.3000,0.0000,0
2207,4.0000,0.0000,2.0000,3.0000,10.2900,9.7100,2.0000,92.3000,0.0000,0
2208,1.0000,1.0000,2.0000,3.0000,0.0000,-3.7200,2.0000,92.3000,12.0750,0
2209,4.0000,0.0000,2.0000,3.0000,13.7800,12.2500,2.0000,92.3000,0.0000,0
2210,4.0000,0.0000,2.0000,3.0000,7.0800,6.0700,2.0000,92.3000,0.0000,0
2211,2.0000,0.0000,2.0000,3.0000,5.8600,5.4400,2.0000,92.3000,0.0000,0
2212,3.0000,0.0000,2.0000,3.0000,7.8400,7.8300,2.0000,92.3000,0.0000,0
2213,5.0000,0.0000,2.0000,3.0000,13.1300,12.0600,2.0000,92.3000,0.0000,0
2214,5.0000,0.0000,2.0000,3.0000,11.5500,5.7200,2.0000,92.3000,0.0000,0
2215,4.0000,0.0000,2.0000,3.0000,5.2700,4.9300,2.0000,92.3000,0.0000,0
2216,3.0000,0.0000,2.0000,3.0000,12.7000,5.8200,2.0000,92.3000,0.0000,0
2217,2.0000,0.0000,2.0000,3.0000,5.8700,2.3000,2.0000,92.3000,0.0000,0
2218,1.0000,1.0000,2.0000,3.0000,3.5600,-2.5300,2.0000,92.3000,8.5150,0
2219,1.0000,1.0000,2.0000,3.0000,2.1500,-0.2600,2.0000,92.3000,0.0000,0
2220,1.0000,1.0000,2.0000,3.0000,2.6400,-0.1400,2.0000,92.3000,9.4350,0
2221,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
2222,5.0000,0.0000,4.0000,4.0000,11.3700,6.6100,5.0000,96.5000,0.0000,0
2223,5.0000,0.0000,4.0000,4.0000,14.8700,12.8900,5.0000,96.5000,0.0000,0
2224,5.0000,0.0000,4.0000,4.0000,10.6300,8.6500,5.0000,96.5000,0.0000,0
2225,4.0000,0.0000,4.0000,4.0000,12.5400,8.9900,5.0000,96.5000,0.0000,0
2226,2.0000,0.0000,4.0000,4.0000,3.3300,1.2700,5.0000,96.5000,8.2950,1
2227,5.0000,0.0000,4.0000,4.0000,13.6400,8.2500,5.0000,96.5000,0.0000,0
2228,5.0000,0.0000,4.0000,4.0000,13.9400,10.9500,5.0000,96.5000,0.0000,0
2229,4.0000,0.0000,4.0000,4.0000,12.1800,6.8300,5.0000,96.5000,0.0000,0
2230,4.0000,0.0000,4.0000,4.0000,11.5600,11.5000,5.0000,96.5000,0.0000,0
2231,4.0000,0.0000,4.0000,4.0000,10.4100,9.2800,5.0000,96.5000,0.0000,0
2232,1.0000,1.0000,4.0000,4.0000,1.5500,-0.2200,5.0000,96.5000,10.0750,1
2233,4.0000,0.0000,4.0000,4.0000,9.7600,9.3200,5.0000,96.5000,0.0000,0
2234,2.0000,0.0000,4.0000,4.0000,5.8700,0.2700,5.0000,96.5000,0.0000,0
2235,1.0000,1.0000,4.0000,4.0000,6.4800,-3.0100,5.0000,96.5000,5.1450,0
2236,2.0000,0.0000,4.0000,4.0000,8.3500,7.4400,5.0000,96.5000,0.0000,0
2237,4.0000,0.0000,4.0000,4.0000,10.1500,6.9800,5.0000,96.5000,0.0000,0
2238,4.0000,0.0000,4.0000,4.0000,12.0200,10.5100,5.0000,96.5000,0.0000,0
2239,2.0000,0.0000,4.0000,4.0000,6.6000,1.9700,5.0000,96.5000,0.0000,0
2240,1.0000,1.0000,4.0000,4.0000,1.8100,-0.4900,5.0000,96.5000,0.0000,1
2241,5.0000,0.0000,4.0000,4.0000,13.1400,10.0200,5.0000,96.5000,0.0000,0
2242,1.0000,1.0000,4.0000,4.0000,3.0100,-0.3200,5.0000,96.5000,8.6150,0
2243,4.0000,0.0000,4.0000,4.0000,8.4500,5.7300,5.0000,96.5000,0.0000,0
2244,2.0000,0.0000,4.0000,4.0000,5.4900,2.1400,5.0000,96.5000,0.0000,0
2245,1.0000,1.0000,4.0000,4.0000,1.7800,-3.6500,5.0000,96.5000,9.8450,1
2246,3.0000,0.0000,4.0000,4.0000,5.8600,4.6800,5.0000,96.5000,0.0000,0
2247,2.0000,0.0000,4.0000,4.0000,1.2600,0.9700,5.0000,96.5000,0.0000,0
2248,5.0000,0.0000,4.0000,4.0000,10.4200,9.2000,5.0000,96.5000,0.0000,0
2249,3.0000,0.0000,4.0000,4.0000,5.8000,5.3800,5.0000,96.5000,0.0000,0
2250,2.0000,0.0000,4.0000,4.0000,4.7200,0.1000,5.0000,96.5000,6.9050,0
2251,2.0000,0.0000,4.0000,4.0000,6.0400,0.3400,5.0000,96.5000,0.0000,0
2252,3.0000,0.0000,4.0000,4.0000,13.6000,13.4400,5.0000,96.5000,0.0000,0
2253,1.0000,1.0000,4.0000,4.0000,1.2000,-1.2100,5.0000,96.5000,10.4250,0
2254,3.0000,0.0000,4.0000,4.0000,6.4900,3.4200,5.0000,96.5000,0.0000,0
2255,4.0000,0.0000,4.0000,4.0000,8.4000,5.4300,5.0000,96.5000,0.0000,0
2256,1.0000,1.0000,4.0000,4.0000,0.1400,-6.5600,5.0000,96.5000,11.4850,0
2257,2.0000,0.0000,4.0000,4.0000,8.2800,7.2600,5.0000,96.5000,0.0000,0
2258,4.0000,0.0000,4.0000,4.0000,13.5200,11.7100,5.0000,96.5000,0.0000,0
2259,3.0000,0.0000,4.0000,4.0000,11.1600,9.3500,5.0000,96.5000,0.0000,0
2260,3.0000,0.0000,4.0000,4.0000,7.2600,6.0400,5.0000,96.5000,0.0000,0
2261,3.0000,0.0000,4.0000,4.0000,6.3700,5.9900,5.0000,96.5000,0.0000,0
2262,5.0000,0.0000,4.0000,4.0000,11.7400,6.6400,5.0000,96.5000,0.0000,0
2263,5.0000,0.0000,4.0000,4.0000,14.0200,6.8100,5.0000,96.5000,0.0000,0
2264,3.0000,0.0000,4.0000,4.0000,8.2900,6.0700,5.0000,96.5000,0.0000,0
2265,5.0000,0.0000,4.0000,4.0000,13.8200,13.6700,5.0000,96.5000,0.0000,0
2266,4.0000,0.0000,4.0000,4.0000,10.0400,10.0000,5.0000,96.5000,0.0000,0
2267,5.0000,0.0000,4.0000,4.0000,14.3700,11.7800,5.0000,96.5000,0.0000,0
2268,3.0000,0.0000,4.0000,4.0000,10.8100,8.2000,5.0000,96.5000,0.0000,0
2269,1.0000,1.0000,4.0000,4.0000,4.1100,-0.0900,5.0000,96.5000,0.0000,0
2270,4.0000,0.0000,4.0000,4.0000,5.5900,3.6400,5.0000,96.5000,0.0000,0
2271,4.0000,0.0000,4.0000,4.0000,7.1500,6.5300,5.0000,96.5000,0.0000,0
2272,3.0000,0.0000,4.0000,4.0000,2.7500,2.1300,5.0000,96.5000,0.0000,0
2273,1.0000,1.0000,4.0000,4.0000,0.7200,-0.2600,5.0000,96.5000,0.0000,0
2274,2.0000,0.0000,4.0000,4.0000,4.2300,2.6400,5.0000,96.5000,0.0000,0
2275,4.0000,0.0000,4.0000,4.0000,12.0100,5.2000,5.0000,96.5000,0.0000,0
2276,4.0000,0.0000,4.0000,4.0000,12.0800,10.0900,5.0000,96.5000,0.0000,0
2277,3.0000,0.0000,4.0000,4.0000,3.3600,0.2800,5.0000,96.5000,0.0000,0
2278,2.0000,0.0000,4.0000,4.0000,7.3900,4.2800,5.0000,96.5000,0.0000,0
2279,1.0000,1.0000,4.0000,4.0000,1.0300,-2.9500,5.0000,96.5000,10.5950,0
2280,3.0000,0.0000,4.0000,4.0000,4.2000,4.0000,5.0000,96.5000,0.0000,0
2281,5.0000,0.0000,4.0000,4.0000,11.2800,6.5800,5.0000,96.5000,0.0000,0
2282,4.0000,0.0000,4.0000,4.0000,11.6300,10.9800,5.0000,96.5000,0.0000,0
2283,1.0000,1.0000,4.0000,4.0000,3.4400,-0.2400,5.0000,96.5000,0.0000,2
2284,1.0000,1.0000,4.0000,4.0000,1.6900,-3.4100,5.0000,96.5000,9.9350,0
2285,4.0000,0.0000,4.0000,4.0000,9.3000,6.0100,5.0000,96.5000,0.0000,0
2286,5.0000,0.0000,4.0000,4.0000,13.2400,8.3800,5.0000,96.5000,0.0000,0
2287,3.0000,0.0000,4.0000,4.0000,10.0300,6.3500,5.0000,96.5000,0.0000,0
2288,3.0000,0.0000,4.0000,4.0000,8.0100,7.6400,5.0000,96.5000,0.0000,0
2289,2.0000,0.0000,4.0000,4.0000,3.8900,0.0400,5.0000,96.5000,0.0000,0
2290,4.0000,0.0000,4.0000,4.0000,13.9000,13.5400,5.0000,96.5000,0.0000,0
2291,2.0000,0.0000,4.0000,4.0000,2.1100,0.5400,5.0000,96.5000,0.0000,1
2292,1.0000,1.0000,4.0000,4.0000,1.2600,-4.1000,5.0000,96.5000,10.3650,0
2293,2.0000,0.0000,4.0000,4.0000,7.7200,5.1200,5.0000,96.5000,0.0000,0
2294,4.0000,0.0000,4.0000,4.0000,5.8100,5.0600,5.0000,96.5000,0.0000,0
2295,2.0000,0.0000,4.0000,4.0000,7.2600,3.9100,5.0000,96.5000,0.0000,0
2296,1.0000,1.0000,4.0000,4.0000,0.1300,-6.0800,5.0000,96.5000,11.4950,0
2297,2.0000,0.0000,4.0000,4.0000,5.6700,1.7500,5.0000,96.5000,0.0000,0
2298,1.0000,1.0000,4.0000,4.0000,5.0100,-1.5500,5.0000,96.5000,6.6150,0
2299,4.0000,0.0000,4.0000,4.0000,13.3900,8.7000,5.0000,96.5000,0.0000,0
2300,1.0000,1.0000,4.0000,4.0000,3.3800,-0.3500,5.0000,96.5000,8.2450,0
2301,2.0000,0.0000,4.0000,4.0000,8.9000,4.9400,5.0000,96.5000,0.0000,0
2302,2.0000,0.0000,4.0000,4.0000,3.6500,1.5800,5.0000,96.5000,0.0000,0
2303,5.0000,0.0000,4.0000,4.0000,14.8300,5.5000,5.0000,96.5000,0.0000,0
2304,2.0000,0.0000,4.0000,4.0000,3.6500,3.3500,5.0000,96.5000,0.0000,0
2305,3.0000,0.0000,4.0000,4.0000,2.1900,0.6100,5.0000,96.5000,0.0000,2
2306,3.0000,0.0000,4.0000,4.0000,5.0500,3.1000,5.0000,96.5000,0.0000,0
2307,1.0000,1.0000,4.0000,4.0000,1.3000,-3.4000,5.0000,96.5000,10.3250,1
2308,5.0000,0.0000,4.0000,4.0000,9.2300,8.9300,5.0000,96.5000,0.0000,0
2309,2.0000,0.0000,4.0000,4.0000,1.4300,1.1300,5.0000,96.5000,0.0000,1
2310,4.0000,0.0000,4.0000,4.0000,14.1800,14.1000,5.0000,96.5000,0.0000,0
2311,1.0000,1.0000,4.0000,4.0000,0.1200,-4.4900,5.0000,96.5000,11.5050,0
2312,5.0000,0.0000,4.0000,4.0000,14.7700,9.5100,5.0000,96.5000,0.0000,0
2313,3.0000,0.0000,4.0000,4.0000,3.2800,1.6000,5.0000,96.5000,0.0000,0
2314,1.0000,1.0000,4.0000,4.0000,4.0500,-4.6100,5.0000,96.5000,7.5750,0
2315,4.0000,0.0000,4.0000,4.0000,6.4700,5.7400,5.0000,96.5000,0.0000,0
2316,1.0000,1.0000,4.0000,4.0000,7.9600,-1.3600,5.0000,96.5000,3.6650,0
2317,4.0000,0.0000,4.0000,4.0000,13.1100,11.6900,5.0000,96.5000,0.0000,0
2318,4.0000,0.0000,4.0000,4.0000,9.3200,4.7900,5.0000,96.5000,0.0000,0
2319,2.0000,0.0000,4.0000,4.0000,1.4000,1.0000,5.0000,96.5000,0.0000,0
2320,4.0000,0.0000,4.0000,4.0000,6.4100,4.0000,5.0000,96.5000,0.0000,0
2321,5.0000,0.0000,4.0000,4.0000,14.9900,14.2200,5.0000,96.5000,0.0000,0
2322,3.0000,0.0000,4.0000,4.0000,4.2900,0.5400,5.0000,96.5000,0.0000,0
2323,5.0000,0.0000,4.0000,4.0000,11.5800,7.8300,5.0000,96.5000,0.0000,0
2324,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
2325,1.0000,1.0000,5.0000,2.0000,3.2600,-1.9700,4.0000,96.3000,8.8150,2
2326,2.0000,0.0000,5.0000,2.0000,4.6700,0.5200,4.0000,96.3000,0.0000,0
2327,2.0000,0.0000,5.0000,2.0000,4.8300,3.5000,4.0000,96.3000,0.0000,0
2328,4.0000,0.0000,5.0000,2.0000,14.0800,12.1800,4.0000,96.3000,0.0000,0
2329,1.0000,1.0000,5.0000,2.0000,1.7600,-1.0100,4.0000,96.3000,10.3150,0
2330,5.0000,0.0000,5.0000,2.0000,14.2700,12.9000,4.0000,96.3000,0.0000,0
2331,3.0000,0.0000,5.0000,2.0000,7.6000,5.0400,4.0000,96.3000,0.0000,0
2332,4.0000,0.0000,5.0000,2.0000,13.5400,10.9400,4.0000,96.3000,0.0000,0
2333,3.0000,0.0000,5.0000,2.0000,6.7800,5.4200,4.0000,96.3000,0.0000,1
2334,3.0000,0.0000,5.0000,2.0000,8.5200,1.4600,4.0000,96.3000,0.0000,0
2335,1.0000,1.0000,5.0000,2.0000,0.4600,-1.8000,4.0000,96.3000,11.6150,1
2336,1.0000,1.0000,5.0000,2.0000,0.2600,-6.4500,4.0000,96.3000,11.8150,0
2337,2.0000,0.0000,5.0000,2.0000,4.8900,0.1600,4.0000,96.3000,0.0000,0
2338,3.0000,0.0000,5.0000,2.0000,5.5500,2.4700,4.0000,96.3000,0.0000,0
2339,1.0000,1.0000,5.0000,2.0000,3.9900,-2.8500,4.0000,96.3000,8.0850,0
2340,4.0000,0.0000,5.0000,2.0000,11.4700,10.4400,4.0000,96.3000,0.0000,0
2341,3.0000,0.0000,5.0000,2.0000,7.9200,7.6400,4.0000,96.3000,0.0000,0
2342,2.0000,0.0000,5.0000,2.0000,6.4500,3.9600,4.0000,96.3000,0.0000,0
2343,3.0000,0.0000,5.0000,2.0000,13.1600,10.6700,4.0000,96.3000,0.0000,0
2344,1.0000,1.0000,5.0000,2.0000,1.1000,-2.2200,4.0000,96.3000,10.9750,0
2345,4.0000,0.0000,5.0000,2.0000,9.7100,9.4400,4.0000,96.3000,0.0000,0
2346,1.0000,1.0000,5.0000,2.0000,1.1200,-4.6600,4.0000,96.3000,10.9550,0
2347,2.0000,0.0000,5.0000,2.0000,8.5800,8.2200,4.0000,96.3000,0.0000,0
2348,4.0000,0.0000,5.0000,2.0000,8.4900,5.1300,4.0000,96.3000,0.0000,0
2349,1.0000,1.0000,5.0000,2.0000,0.7400,-12.4000,4.0000,96.3000,11.3350,1
2350,1.0000,1.0000,5.0000,2.0000,4.9600,-0.3400,4.0000,96.3000,0.0000,0
2351,5.0000,0.0000,5.0000,2.0000,14.7300,9.1800,4.0000,96.3000,0.0000,0
2352,2.0000,0.0000,5.0000,2.0000,3.7700,1.4200,4.0000,96.3000,0.0000,0
2353,3.0000,0.0000,5.0000,2.0000,8.2600,0.5500,4.0000,96.3000,0.0000,0
2354,3.0000,0.0000,5.0000,2.0000,11.7100,7.4100,4.0000,96.3000,0.0000,0
2355,5.0000,0.0000,5.0000,2.0000,11.2700,10.7800,4.0000,96.3000,0.0000,0
2356,4.0000,0.0000,5.0000,2.0000,8.1200,6.6600,4.0000,96.3000,0.0000,0
2357,4.0000,0.0000,5.0000,2.0000,5.9900,2.7100,4.0000,96.3000,0.0000,0
2358,1.0000,1.0000,5.0000,2.0000,0.5500,-2.5200,4.0000,96.3000,11.5250,0
2359,4.0000,0.0000,5.0000,2.0000,8.7700,7.8800,4.0000,96.3000,0.0000,0
2360,2.0000,0.0000,5.0000,2.0000,2.0300,0.7000,4.0000,96.3000,0.0000,0
2361,2.0000,0.0000,5.0000,2.0000,8.2600,6.1000,4.0000,96.3000,0.0000,0
2362,5.0000,0.0000,5.0000,2.0000,12.5300,10.7600,4.0000,96.3000,0.0000,0
2363,4.0000,0.0000,5.0000,2.0000,8.0500,2.7300,4.0000,96.3000,0.0000,0
2364,2.0000,0.0000,5.0000,2.0000,8.3500,3.5200,4.0000,96.3000,0.0000,0
2365,3.0000,0.0000,5.0000,2.0000,4.9500,4.6000,4.0000,96.3000,0.0000,0
2366,4.0000,0.0000,5.0000,2.0000,8.5300,7.9700,4.0000,96.3000,0.0000,0
2367,5.0000,0.0000,5.0000,2.0000,14.3100,13.7900,4.0000,96.3000,0.0000,0
2368,5.0000,0.0000,5.0000,2.0000,8.5600,7.1500,4.0000,96.3000,0.0000,0
