10,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.49,4.12
10,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
10,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
10,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.49,4.28
10,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.49,4.33
10,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
10,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
10,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
10,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
10,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
10,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
10,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
10,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
10,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
10,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
10,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
10,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
10,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
10,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
10,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
10,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
10,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
10,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
10,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
10,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
10,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
10,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
10,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
10,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
10,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
10,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
10,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
10,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
10,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
10,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
10,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
10,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
10,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
10,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
10,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
10,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
10,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
10,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
10,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
10,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
10,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
10,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
10,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
10,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
10,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
10,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
10,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
10,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
10,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
10,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
10,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
10,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
10,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
10,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
10,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
10,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
10,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
10,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
10,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
10,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
10,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
10,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
11,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
11,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
11,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
11,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
11,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
11,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
11,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
11,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
11,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
11,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
11,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
11,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
11,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
11,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
11,1.40,0.38600,0.07200,0.50000,0.540,0.700,0.14,0.19
11,1.50,0.38600,0.07200,0.50000,0.579,0.750,0.14,0.21
11,1.60,0.38600,0.07200,0.50000,0.618,0.800,0.14,0.23
11,1.70,0.38600,0.07200,0.50000,0.656,0.850,0.15,0.25
11,1.80,0.38600,0.07200,0.50000,0.695,0.900,0.15,0.27
11,1.90,0.38600,0.07200,0.50000,0.733,0.950,0.15,0.29
11,2.00,0.38600,0.07200,0.50000,0.772,1.000,0.16,0.31
11,2.10,0.38600,0.07200,0.50000,0.811,1.050,0.16,0.34
11,2.20,0.38600,0.07200,0.50000,0.849,1.100,0.17,0.36
11,2.30,0.38600,0.07200,0.50000,0.888,1.150,0.17,0.39
11,2.40,0.38600,0.07200,0.50000,0.926,1.200,0.17,0.42
11,2.50,0.38600,0.07200,0.50000,0.965,1.250,0.18,0.45
11,2.60,0.38600,0.07200,0.50000,1.004,1.300,0.19,0.48
11,2.70,0.38600,0.07200,0.50000,1.042,1.350,0.19,0.52
11,2.80,0.38600,0.07200,0.50000,1.081,1.400,0.20,0.56
11,2.90,0.38600,0.07200,0.50000,1.119,1.450,0.20,0.59
11,3.00,0.38600,0.07200,0.50000,1.158,1.500,0.21,0.64
11,3.10,0.38600,0.07200,0.50000,1.197,1.550,0.22,0.69
11,3.20,0.38600,0.07200,0.50000,1.235,1.600,0.23,0.74
11,3.30,0.38600,0.07200,0.50000,1.274,1.650,0.24,0.79
11,3.40,0.38600,0.07200,0.50000,1.312,1.700,0.25,0.86
11,3.50,0.38600,0.07200,0.50000,1.351,1.750,0.26,0.91
11,3.60,0.38400,0.07000,0.50000,1.382,1.800,0.27,0.98
11,3.70,0.37800,0.06800,0.50000,1.399,1.850,0.29,1.05
11,3.80,0.37000,0.06400,0.50000,1.406,1.900,0.30,1.13
11,3.90,0.36000,0.06200,0.50000,1.404,1.950,0.31,1.19
11,4.00,0.35200,0.04800,0.50000,1.408,2.000,0.32,1.27
11,4.10,0.32400,0.03200,0.50000,1.328,2.050,0.33,1.36
11,4.20,0.30400,0.02800,0.50000,1.277,2.100,0.34,1.44
11,4.30,0.28000,0.03200,0.50000,1.204,2.150,0.36,1.53
11,4.40,0.26200,0.02200,0.50000,1.153,2.200,0.37,1.62
11,4.50,0.23000,0.02200,0.50000,1.035,2.250,0.38,1.69
11,4.60,0.21600,0.02200,0.50000,0.994,2.300,0.38,1.76
11,4.70,0.22000,0.02200,0.50000,1.034,2.350,0.39,1.83
11,4.80,0.20000,0.02000,0.50000,0.960,2.400,0.40,1.90
11,4.90,0.21200,0.01800,0.50000,1.039,2.450,0.40,1.96
11,5.00,0.20400,0.01800,0.50000,1.020,2.500,0.41,2.03
11,5.10,0.20000,0.01600,0.50000,1.020,2.550,0.41,2.10
11,5.20,0.19800,0.02000,0.50000,1.030,2.600,0.41,2.15
11,5.30,0.08200,0.01000,0.50000,0.435,2.650,0.42,2.23
11,5.40,0.08600,0.01000,0.50000,0.464,2.700,0.43,2.30
11,5.50,0.07400,0.01000,0.50000,0.407,2.750,0.43,2.36
11,5.60,0.07400,0.00800,0.50000,0.414,2.800,0.43,2.42
11,5.70,0.08400,0.00800,0.50000,0.479,2.850,0.44,2.49
11,5.80,0.08000,0.00600,0.50000,0.464,2.900,0.44,2.55
11,5.90,0.06400,0.00600,0.50000,0.378,2.950,0.44,2.62
11,6.00,0.04800,0.00400,0.50000,0.288,3.000,0.45,2.68
11,6.10,0.03600,0.00600,0.50000,0.220,3.050,0.45,2.77
11,6.20,0.04200,0.00200,0.50000,0.260,3.100,0.46,2.83
11,6.30,0.03600,0.00000,0.50000,0.227,3.150,0.46,2.90
11,6.40,0.03800,0.00000,0.50000,0.243,3.200,0.46,2.95
11,6.50,0.03000,0.00000,0.50000,0.195,3.250,0.46,3.02
11,6.60,0.01800,0.00000,0.50000,0.119,3.300,0.47,3.09
11,6.70,0.01000,0.00000,0.50000,0.067,3.350,0.47,3.15
11,6.80,0.01400,0.00000,0.50000,0.095,3.400,0.47,3.20
11,6.90,0.00400,0.00000,0.50000,0.028,3.450,0.47,3.28
11,7.00,0.01000,0.00000,0.50000,0.070,3.500,0.48,3.33
11,7.10,0.00600,0.00000,0.50000,0.043,3.550,0.48,3.38
11,7.20,0.00800,0.00000,0.50000,0.058,3.600,0.48,3.45
11,7.30,0.00800,0.00000,0.50000,0.058,3.650,0.48,3.50
11,7.40,0.00800,0.00000,0.50000,0.059,3.700,0.48,3.57
11,7.50,0.00600,0.00000,0.50000,0.045,3.750,0.48,3.63
11,7.60,0.00200,0.00000,0.50000,0.015,3.800,0.48,3.68
11,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.49,3.74
11,7.80,0.00400,0.00000,0.50000,0.031,3.900,0.49,3.79
11,7.90,0.00800,0.00000,0.50000,0.063,3.950,0.49,3.84
11,8.00,0.00600,0.00000,0.50000,0.048,4.000,0.49,3.90
11,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.49,3.95
11,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.00
11,8.30,0.00600,0.00000,0.50000,0.050,4.150,0.49,4.06
11,8.40,0.01000,0.00000,0.50000,0.084,4.200,0.49,4.12
11,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.18
11,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.49,4.23
11,8.70,0.00600,0.00000,0.50000,0.052,4.350,0.49,4.28
11,8.80,0.00600,0.00000,0.50000,0.053,4.400,0.49,4.33
11,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.49,4.39
11,9.00,0.00400,0.00000,0.50000,0.036,4.500,0.49,4.45
11,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.49,4.49
11,9.20,0.00200,0.00000,0.50000,0.018,4.600,0.49,4.55
11,9.30,0.00400,0.00000,0.50000,0.037,4.650,0.50,4.61
11,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.66
11,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.71
11,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
11,9.70,0.00200,0.00000,0.50000,0.019,4.850,0.50,4.82
11,9.80,0.00600,0.00000,0.50000,0.059,4.900,0.50,4.87
11,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.92
11,10.00,0.00400,0.00000,0.50000,0.040,5.000,0.50,4.98
11,10.10,0.00400,0.00000,0.50000,0.040,5.050,0.50,5.03
11,10.20,0.00200,0.00000,0.50000,0.020,5.100,0.50,5.09
11,10.30,0.00200,0.00000,0.50000,0.021,5.150,0.50,5.14
11,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
11,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.24
11,10.60,0.00200,0.00000,0.50000,0.021,5.300,0.50,5.29
11,10.70,0.00200,0.00000,0.50000,0.021,5.350,0.50,5.34
11,10.80,0.00200,0.00000,0.50000,0.022,5.400,0.50,5.39
11,10.90,0.00200,0.00000,0.50000,0.022,5.450,0.50,5.45
11,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
11,11.10,0.00200,0.00000,0.50000,0.022,5.550,0.50,5.55
11,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
11,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
11,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
11,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
11,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
11,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
11,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
11,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
11,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
11,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
11,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
11,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
11,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
11,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
11,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
11,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
11,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
11,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
11,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
11,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
11,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
11,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
11,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
11,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
11,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
11,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
11,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
11,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
11,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
11,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
11,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
11,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
11,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
11,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
11,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
11,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
11,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
11,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
11,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
12,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
12,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
12,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
12,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
12,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
12,0.50,0.38400,0.07400,0.50000,0.192,0.250,0.12,0.06
12,0.60,0.38400,0.07200,0.50000,0.230,0.300,0.12,0.07
12,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
12,0.80,0.38400,0.07200,0.50000,0.307,0.400,0.13,0.10
12,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
12,1.00,0.38400,0.07200,0.50000,0.384,0.500,0.13,0.13
12,1.10,0.38400,0.07000,0.50000,0.422,0.550,0.13,0.14
12,1.20,0.38400,0.06800,0.50000,0.461,0.600,0.13,0.16
12,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
12,1.40,0.38600,0.07200,0.50000,0.540,0.700,0.14,0.19
12,1.50,0.38000,0.07200,0.50000,0.570,0.750,0.14,0.21
12,1.60,0.37800,0.07000,0.50000,0.605,0.800,0.14,0.23
12,1.70,0.38000,0.07200,0.50000,0.646,0.850,0.15,0.25
12,1.80,0.38000,0.07200,0.50000,0.684,0.900,0.15,0.27
12,1.90,0.38200,0.07200,0.50000,0.726,0.950,0.15,0.29
12,2.00,0.37600,0.07200,0.50000,0.752,1.000,0.16,0.31
12,2.10,0.38000,0.07200,0.50000,0.798,1.050,0.16,0.34
12,2.20,0.37800,0.07200,0.50000,0.832,1.100,0.17,0.36
12,2.30,0.37200,0.06800,0.50000,0.856,1.150,0.17,0.39
12,2.40,0.36800,0.06600,0.50000,0.883,1.200,0.17,0.42
12,2.50,0.37000,0.07200,0.50000,0.925,1.250,0.18,0.45
12,2.60,0.36800,0.06600,0.50000,0.957,1.300,0.19,0.48
12,2.70,0.36800,0.06800,0.50000,0.994,1.350,0.19,0.52
12,2.80,0.35600,0.06800,0.50000,0.997,1.400,0.20,0.56
12,2.90,0.35000,0.07000,0.50000,1.015,1.450,0.20,0.59
12,3.00,0.34800,0.07000,0.50000,1.044,1.500,0.21,0.64
12,3.10,0.33200,0.06800,0.50000,1.029,1.550,0.22,0.69
12,3.20,0.33600,0.06400,0.50000,1.075,1.600,0.23,0.74
12,3.30,0.33400,0.06600,0.50000,1.102,1.650,0.24,0.79
12,3.40,0.31200,0.07000,0.50000,1.061,1.700,0.25,0.86
12,3.50,0.30000,0.06600,0.50000,1.050,1.750,0.26,0.91
12,3.60,0.30600,0.06400,0.50000,1.102,1.800,0.27,0.98
12,3.70,0.29200,0.06200,0.50000,1.080,1.850,0.29,1.05
12,3.80,0.28400,0.06200,0.50000,1.079,1.900,0.30,1.13
12,3.90,0.27600,0.05800,0.50000,1.076,1.950,0.31,1.19
12,4.00,0.25600,0.04800,0.50000,1.024,2.000,0.32,1.27
12,4.10,0.24200,0.04200,0.50000,0.992,2.050,0.33,1.36
12,4.20,0.23000,0.04200,0.50000,0.966,2.100,0.34,1.44
12,4.30,0.23600,0.02000,0.50000,1.015,2.150,0.36,1.53
12,4.40,0.19400,0.03000,0.50000,0.854,2.200,0.37,1.62
12,4.50,0.18600,0.02600,0.50000,0.837,2.250,0.38,1.69
12,4.60,0.17800,0.02600,0.50000,0.819,2.300,0.38,1.76
12,4.70,0.16400,0.02600,0.50000,0.771,2.350,0.39,1.83
12,4.80,0.16200,0.02000,0.50000,0.778,2.400,0.40,1.90
12,4.90,0.17200,0.02000,0.50000,0.843,2.450,0.40,1.96
12,5.00,0.15200,0.01400,0.50000,0.760,2.500,0.41,2.03
12,5.10,0.16800,0.01800,0.50000,0.857,2.550,0.41,2.10
12,5.20,0.15000,0.01400,0.50000,0.780,2.600,0.41,2.15
12,5.30,0.14800,0.01800,0.50000,0.784,2.650,0.42,2.23
12,5.40,0.14800,0.01400,0.50000,0.799,2.700,0.43,2.30
12,5.50,0.14000,0.01400,0.50000,0.770,2.750,0.43,2.36
12,5.60,0.15000,0.01800,0.50000,0.840,2.800,0.43,2.42
12,5.70,0.12000,0.01200,0.50000,0.684,2.850,0.44,2.49
12,5.80,0.11200,0.01400,0.50000,0.650,2.900,0.44,2.55
12,5.90,0.09600,0.01000,0.50000,0.566,2.950,0.44,2.62
12,6.00,0.11000,0.00800,0.50000,0.660,3.000,0.45,2.68
12,6.10,0.08600,0.00800,0.50000,0.525,3.050,0.45,2.77
12,6.20,0.08000,0.00600,0.50000,0.496,3.100,0.46,2.83
12,6.30,0.05800,0.00000,0.50000,0.365,3.150,0.46,2.90
12,6.40,0.04800,0.00200,0.50000,0.307,3.200,0.46,2.95
12,6.50,0.06200,0.00000,0.50000,0.403,3.250,0.46,3.02
12,6.60,0.03600,0.00000,0.50000,0.238,3.300,0.47,3.09
12,6.70,0.04000,0.00200,0.50000,0.268,3.350,0.47,3.15
12,6.80,0.03800,0.00200,0.50000,0.258,3.400,0.47,3.20
12,6.90,0.03600,0.00000,0.50000,0.248,3.450,0.47,3.28
12,7.00,0.03800,0.00000,0.50000,0.266,3.500,0.48,3.33
12,7.10,0.03200,0.00200,0.50000,0.227,3.550,0.48,3.38
12,7.20,0.03600,0.00200,0.50000,0.259,3.600,0.48,3.45
12,7.30,0.03800,0.00200,0.50000,0.277,3.650,0.48,3.50
12,7.40,0.03600,0.00200,0.50000,0.266,3.700,0.48,3.57
12,7.50,0.03200,0.00200,0.50000,0.240,3.750,0.48,3.63
12,7.60,0.03000,0.00200,0.50000,0.228,3.800,0.48,3.68
12,7.70,0.03800,0.00200,0.50000,0.293,3.850,0.49,3.74
12,7.80,0.03200,0.00000,0.50000,0.250,3.900,0.49,3.79
12,7.90,0.03000,0.00200,0.50000,0.237,3.950,0.49,3.84
12,8.00,0.03200,0.00200,0.50000,0.256,4.000,0.49,3.90
12,8.10,0.03800,0.00200,0.50000,0.308,4.050,0.49,3.95
12,8.20,0.03200,0.00200,0.50000,0.262,4.100,0.49,4.00
12,8.30,0.02800,0.00000,0.50000,0.232,4.150,0.49,4.06
12,8.40,0.01800,0.00000,0.50000,0.151,4.200,0.49,4.12
12,8.50,0.01000,0.00000,0.50000,0.085,4.250,0.49,4.18
12,8.60,0.01400,0.00000,0.50000,0.120,4.300,0.49,4.23
12,8.70,0.00600,0.00000,0.50000,0.052,4.350,0.49,4.28
12,8.80,0.01000,0.00000,0.50000,0.088,4.400,0.49,4.33
12,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.49,4.39
12,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
12,9.10,0.00800,0.00200,0.50000,0.073,4.550,0.49,4.49
12,9.20,0.00600,0.00000,0.50000,0.055,4.600,0.49,4.55
12,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.61
12,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.66
12,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.71
12,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.77
12,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
12,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
12,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
12,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
12,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
12,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
12,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
12,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
12,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
12,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
12,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
12,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
12,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
12,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
12,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
12,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
12,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
12,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
12,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
12,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
12,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
12,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
12,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
12,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
12,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
12,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
12,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
12,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
12,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
12,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
12,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
12,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
12,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
12,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
12,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
12,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
12,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
12,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
12,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
12,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
12,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
12,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
12,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
12,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
12,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
12,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
12,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
12,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
12,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
12,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
12,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
12,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
12,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
12,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
13,0.00,0.38600,0.07000,0.50000,0.000,0.000,0.12,0.00
13,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
13,0.20,0.38400,0.07200,0.50000,0.077,0.100,0.12,0.02
13,0.30,0.38400,0.07200,0.50000,0.115,0.150,0.12,0.04
13,0.40,0.38200,0.07200,0.50000,0.153,0.200,0.12,0.05
13,0.50,0.38400,0.07000,0.50000,0.192,0.250,0.12,0.06
13,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
13,0.70,0.38200,0.07200,0.50000,0.267,0.350,0.12,0.09
13,0.80,0.38200,0.07200,0.50000,0.306,0.400,0.13,0.10
